nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Carlos Ramírez,46,Finanzas,7052,2015-05-06,Casado
Juan Pérez,48,Soporte Técnico,4047,2015-03-15,Soltero
María López,31,Marketing,5599,2009-10-17,Divorciado
Luis Martínez,42,Marketing,6571,2011-08-19,Divorciado
Carla Mena,48,Marketing,7529,2021-04-01,Casado
Raúl Torres,22,Recursos Humanos,7655,2014-10-04,Soltero
Luis Martínez,35,Finanzas,4689,2009-04-14,Casado
Andrea Pérez,25,Soporte Técnico,7760,2020-05-17,Casado
Juan Pérez,24,Recursos Humanos,4289,2010-02-19,Viudo
Juan Pérez,32,Soporte Técnico,6488,2021-09-02,Casado
Juan García,38,Soporte Técnico,6392,2011-12-06,Viudo
Luis Martínez,24,Soporte Técnico,7054,2007-08-03,Soltero
Jorge Sánchez,28,Recursos Humanos,3679,2015-04-16,Divorciado
Ana González,53,Soporte Técnico,4697,2011-07-24,Casado
Patricia Gómez,50,Soporte Técnico,5783,2021-04-30,Divorciado
Juan Pérez,42,Marketing,3679,2008-02-05,Divorciado
Carlos Ramírez,28,Soporte Técnico,5997,2022-02-23,Casado
Juan Pérez,39,Soporte Técnico,5344,2020-10-22,Divorciado
Juan García,42,Soporte Técnico,7036,2013-11-02,Divorciado
Luis Martínez,49,Marketing,4300,2010-09-22,Viudo
María López,40,Recursos Humanos,4116,2012-04-27,Soltero
Jorge Sánchez,27,Marketing,6753,2014-01-29,Divorciado
Juan García,41,Recursos Humanos,3846,2006-09-13,Viudo
Raúl Torres,23,Soporte Técnico,3683,2007-11-04,Divorciado
Ana González,37,Soporte Técnico,5434,2021-04-27,Casado
Carlos Ramírez,38,Marketing,4872,2013-01-05,Casado
Ana González,35,Finanzas,5598,2012-06-04,Viudo
Carlos Ramírez,30,Finanzas,7063,2018-02-21,Divorciado
Ana González,59,Finanzas,5086,2008-12-28,Soltero
Jorge Sánchez,26,Desarrollo,4016,2020-03-18,Viudo
Jorge Sánchez,52,Marketing,5923,2014-01-17,Divorciado
Marta Rivera,28,Recursos Humanos,3554,2020-12-20,Soltero
María López,47,Soporte Técnico,6183,2006-03-25,Soltero
Raúl Torres,54,Desarrollo,6310,2014-08-16,Casado
Lucía Fernández,53,Soporte Técnico,7310,2007-08-30,Soltero
Raúl Torres,23,Recursos Humanos,5623,2018-07-03,Viudo
Patricia Gómez,49,Desarrollo,7815,2005-06-24,Casado
Juan García,22,Desarrollo,6459,2012-12-19,Viudo
Jorge Sánchez,22,Finanzas,6416,2007-07-26,Viudo
Raúl Torres,37,Marketing,5155,2012-09-01,Viudo
Juan Pérez,22,Soporte Técnico,4493,2021-11-03,Divorciado
Juan Pérez,56,Marketing,7357,2017-03-02,Viudo
Patricia Gómez,48,Recursos Humanos,7329,2014-06-04,Viudo
Lucía Fernández,55,Finanzas,5744,2006-02-09,Viudo
Marta Rivera,23,Marketing,4406,2018-05-28,Viudo
Lucía Fernández,53,Desarrollo,5454,2012-10-05,Divorciado
Juan García,48,Desarrollo,7262,2008-03-11,Soltero
Raúl Torres,57,Recursos Humanos,3778,2006-01-26,Soltero
Carla Mena,49,Recursos Humanos,4054,2006-01-27,Casado
Luis Martínez,42,Desarrollo,4797,2017-02-24,Soltero
María López,41,Marketing,7460,2010-04-27,Divorciado
Juan García,41,Marketing,6297,2015-12-09,Soltero
Carlos Ramírez,31,Desarrollo,5940,2010-09-18,Soltero
Patricia Gómez,27,Desarrollo,3520,2022-10-05,Divorciado
Andrea Pérez,24,Desarrollo,7786,2019-06-19,Divorciado
Carlos Ramírez,53,Soporte Técnico,4921,2012-03-08,Casado
Juan García,33,Finanzas,5205,2007-12-30,Divorciado
Pedro Ruiz,39,Soporte Técnico,5753,2019-08-03,Divorciado
Marta Rivera,26,Soporte Técnico,7326,2018-10-07,Casado
Carla Mena,37,Desarrollo,3675,2016-05-18,Viudo
Pedro Ruiz,23,Finanzas,5593,2006-12-26,Casado
Luis Martínez,22,Desarrollo,6485,2015-02-16,Viudo
Marta Rivera,25,Desarrollo,4580,2021-01-30,Divorciado
Luis Martínez,24,Recursos Humanos,7013,2014-02-03,Divorciado
Carla Mena,28,Finanzas,5261,2007-02-22,Casado
Andrea Pérez,22,Marketing,6523,2022-12-08,Viudo
Luis Martínez,24,Desarrollo,6073,2019-09-24,Viudo
Pedro Ruiz,36,Finanzas,5263,2016-10-10,Divorciado
María López,56,Recursos Humanos,5863,2017-10-02,Casado
Pedro Ruiz,53,Marketing,4389,2011-10-11,Soltero
Raúl Torres,52,Marketing,7489,2014-12-01,Soltero
Lucía Fernández,51,Marketing,5520,2014-12-03,Casado
Patricia Gómez,39,Finanzas,5267,2010-10-24,Casado
Marta Rivera,26,Desarrollo,5369,2013-01-16,Divorciado
Pedro Ruiz,22,Recursos Humanos,5682,2011-01-07,Casado
Juan García,25,Desarrollo,5054,2014-02-01,Soltero
Andrea Pérez,59,Finanzas,4477,2019-01-19,Divorciado
Juan García,45,Finanzas,7529,2018-10-28,Divorciado
Juan Pérez,25,Marketing,7430,2009-07-14,Divorciado
Luis Martínez,28,Desarrollo,4545,2012-08-22,Casado
Patricia Gómez,31,Recursos Humanos,5108,2013-07-24,Divorciado
Juan Pérez,38,Finanzas,4913,2020-04-30,Viudo
Raúl Torres,41,Desarrollo,7868,2016-09-25,Soltero
Patricia Gómez,41,Finanzas,6531,2008-08-27,Viudo
Juan Pérez,42,Recursos Humanos,4467,2016-06-18,Casado
Patricia Gómez,23,Marketing,6505,2022-02-02,Soltero
Jorge Sánchez,52,Marketing,7159,2018-11-19,Casado
María López,53,Marketing,5007,2008-01-23,Viudo
María López,49,Desarrollo,7193,2019-02-28,Soltero
Marta Rivera,54,Soporte Técnico,4351,2012-06-03,Viudo
Luis Martínez,43,Desarrollo,4198,2008-12-05,Divorciado
Juan Pérez,58,Marketing,5111,2006-09-12,Casado
Patricia Gómez,23,Finanzas,3642,2017-04-13,Casado
Lucía Fernández,25,Desarrollo,4679,2017-07-15,Viudo
Juan García,42,Finanzas,5873,2019-02-24,Divorciado
Lucía Fernández,43,Recursos Humanos,3546,2009-05-04,Casado
Lucía Fernández,38,Soporte Técnico,5753,2015-06-22,Divorciado
Jorge Sánchez,32,Desarrollo,5462,2019-01-17,Divorciado
Carlos Ramírez,22,Soporte Técnico,6782,2008-09-26,Divorciado
María López,51,Recursos Humanos,4285,2007-05-30,Casado
Marta Rivera,30,Marketing,5423,2007-08-06,Soltero
Carla Mena,35,Desarrollo,4603,2010-12-21,Viudo
Lucía Fernández,26,Soporte Técnico,7128,2013-12-20,Soltero
Pedro Ruiz,25,Recursos Humanos,6521,2020-02-08,Casado
Andrea Pérez,24,Marketing,5381,2012-09-05,Viudo
Lucía Fernández,24,Recursos Humanos,4912,2005-05-29,Soltero
Lucía Fernández,27,Marketing,7603,2005-09-09,Divorciado
Jorge Sánchez,31,Soporte Técnico,4481,2007-02-14,Divorciado
Juan Pérez,32,Soporte Técnico,4897,2016-12-31,Casado
Jorge Sánchez,25,Recursos Humanos,5903,2021-05-31,Divorciado
Carla Mena,49,Desarrollo,3744,2018-05-10,Casado
Carla Mena,49,Marketing,6313,2007-06-29,Divorciado
Juan García,45,Desarrollo,3999,2012-12-19,Viudo
Marta Rivera,55,Finanzas,6599,2010-04-23,Soltero
Andrea Pérez,42,Finanzas,6561,2010-06-28,Divorciado
Pedro Ruiz,29,Desarrollo,3836,2010-10-22,Divorciado
Pedro Ruiz,48,Soporte Técnico,7432,2006-09-27,Viudo
Carla Mena,44,Soporte Técnico,5850,2022-03-11,Viudo
Juan García,29,Marketing,5291,2022-08-09,Divorciado
Luis Martínez,56,Soporte Técnico,6414,2014-06-17,Divorciado
Carlos Ramírez,34,Marketing,6499,2014-08-17,Soltero
Patricia Gómez,41,Desarrollo,3564,2017-11-26,Casado
Pedro Ruiz,41,Soporte Técnico,3783,2014-01-01,Casado
Marta Rivera,44,Finanzas,7367,2008-04-03,Viudo
Luis Martínez,24,Soporte Técnico,3532,2005-10-12,Viudo
Patricia Gómez,36,Desarrollo,7102,2014-11-28,Divorciado
Juan García,26,Finanzas,4893,2005-07-17,Viudo
Luis Martínez,36,Finanzas,6567,2008-12-05,Viudo
Ana González,52,Marketing,5215,2013-10-18,Viudo
Carla Mena,52,Soporte Técnico,3544,2021-08-10,Soltero
Juan García,43,Recursos Humanos,6692,2018-03-15,Viudo
Carla Mena,38,Soporte Técnico,6510,2013-03-14,Viudo
Marta Rivera,40,Finanzas,5709,2012-12-25,Soltero
Ana González,54,Marketing,7121,2016-01-06,Viudo
Juan García,39,Soporte Técnico,5796,2018-09-23,Divorciado
Carla Mena,32,Desarrollo,5457,2013-11-21,Divorciado
Juan Pérez,31,Desarrollo,7592,2009-12-08,Casado
Ana González,52,Desarrollo,5820,2007-02-23,Viudo
Lucía Fernández,26,Soporte Técnico,5860,2020-02-20,Soltero
María López,55,Recursos Humanos,4335,2007-10-03,Divorciado
Juan Pérez,55,Soporte Técnico,5120,2017-09-28,Casado
Juan García,37,Marketing,5990,2017-01-09,Divorciado
Pedro Ruiz,24,Recursos Humanos,7797,2010-10-08,Soltero
Raúl Torres,38,Marketing,3561,2017-09-13,Viudo
Pedro Ruiz,35,Marketing,5681,2007-03-13,Casado
Ana González,43,Recursos Humanos,5545,2014-06-29,Casado
Pedro Ruiz,33,Marketing,6523,2022-09-28,Soltero
Juan García,39,Soporte Técnico,4751,2007-06-19,Divorciado
Ana González,59,Finanzas,3514,2011-12-02,Soltero
Carla Mena,32,Soporte Técnico,5895,2008-11-03,Casado
Lucía Fernández,24,Soporte Técnico,4740,2012-11-26,Casado
Patricia Gómez,45,Soporte Técnico,5785,2018-03-21,Casado
Luis Martínez,28,Recursos Humanos,5794,2007-09-17,Casado
Jorge Sánchez,42,Desarrollo,7883,2020-02-29,Soltero
María López,42,Soporte Técnico,7709,2014-09-20,Soltero
Luis Martínez,27,Finanzas,3556,2007-07-26,Divorciado
Jorge Sánchez,27,Marketing,5155,2006-12-26,Soltero
Raúl Torres,38,Marketing,6594,2013-09-15,Viudo
Patricia Gómez,34,Recursos Humanos,6412,2005-11-21,Divorciado
Carla Mena,44,Recursos Humanos,5562,2005-08-02,Viudo
Carla Mena,37,Soporte Técnico,4648,2014-10-22,Divorciado
Patricia Gómez,26,Soporte Técnico,3613,2019-10-27,Viudo
Raúl Torres,39,Marketing,3869,2005-04-02,Casado
Carla Mena,53,Recursos Humanos,5535,2019-07-28,Soltero
Patricia Gómez,48,Finanzas,5445,2015-06-23,Divorciado
Marta Rivera,51,Soporte Técnico,5328,2018-03-08,Casado
Marta Rivera,33,Recursos Humanos,5353,2006-11-15,Soltero
María López,23,Desarrollo,4460,2020-08-08,Casado
Andrea Pérez,51,Soporte Técnico,5661,2013-11-29,Casado
Marta Rivera,25,Desarrollo,4036,2020-08-26,Casado
Lucía Fernández,39,Desarrollo,5585,2021-07-04,Divorciado
Carlos Ramírez,39,Soporte Técnico,7484,2018-01-04,Soltero
Juan Pérez,26,Marketing,6107,2010-11-12,Viudo
Carlos Ramírez,40,Marketing,6669,2008-01-11,Viudo
Carla Mena,39,Recursos Humanos,4578,2005-09-10,Casado
Andrea Pérez,56,Marketing,6696,2010-03-23,Viudo
Carla Mena,25,Marketing,7280,2012-09-12,Divorciado
Ana González,51,Marketing,7038,2019-07-17,Soltero
Jorge Sánchez,41,Desarrollo,4309,2022-08-20,Casado
Marta Rivera,40,Desarrollo,6127,2010-04-05,Divorciado
Raúl Torres,32,Desarrollo,4895,2021-04-20,Viudo
Carlos Ramírez,51,Marketing,7328,2006-10-04,Casado
Marta Rivera,30,Finanzas,4909,2014-05-22,Divorciado
María López,46,Finanzas,6808,2020-11-10,Divorciado
Lucía Fernández,56,Marketing,7065,2020-05-06,Divorciado
Lucía Fernández,43,Desarrollo,6022,2016-01-12,Soltero
Juan García,27,Desarrollo,4324,2005-11-26,Soltero
Lucía Fernández,26,Soporte Técnico,4417,2015-09-23,Viudo
Carlos Ramírez,58,Marketing,5823,2005-07-14,Casado
Lucía Fernández,43,Desarrollo,3639,2018-01-14,Casado
Andrea Pérez,58,Marketing,7962,2019-03-24,Viudo
Jorge Sánchez,34,Desarrollo,5549,2017-11-18,Divorciado
Juan García,35,Recursos Humanos,4187,2016-02-21,Casado
Pedro Ruiz,25,Recursos Humanos,6875,2015-08-07,Viudo
Marta Rivera,57,Recursos Humanos,4901,2005-11-22,Divorciado
Raúl Torres,52,Marketing,5222,2013-09-20,Casado
Marta Rivera,39,Soporte Técnico,5563,2010-07-15,Viudo
Andrea Pérez,49,Desarrollo,3983,2016-09-08,Viudo
Marta Rivera,25,Finanzas,4609,2022-04-06,Soltero
Pedro Ruiz,48,Recursos Humanos,6991,2006-12-16,Divorciado
Raúl Torres,33,Marketing,3509,2012-01-18,Divorciado
Raúl Torres,33,Marketing,3611,2009-11-06,Divorciado
Luis Martínez,41,Recursos Humanos,5536,2013-06-02,Soltero
Marta Rivera,43,Marketing,7332,2017-06-18,Divorciado
Marta Rivera,25,Desarrollo,4905,2011-10-28,Soltero
Carla Mena,58,Marketing,6038,2018-03-28,Casado
Raúl Torres,43,Finanzas,7404,2020-06-10,Viudo
Pedro Ruiz,48,Finanzas,4394,2010-11-22,Soltero
María López,51,Finanzas,7971,2016-07-04,Soltero
Andrea Pérez,39,Desarrollo,6841,2022-05-09,Soltero
Carla Mena,35,Desarrollo,7232,2009-01-14,Casado
Andrea Pérez,23,Finanzas,7764,2008-09-03,Divorciado
Patricia Gómez,43,Desarrollo,3579,2008-10-25,Soltero
Juan Pérez,33,Marketing,4549,2014-03-29,Viudo
Raúl Torres,42,Marketing,4389,2014-09-16,Soltero
Juan Pérez,31,Recursos Humanos,7282,2020-05-25,Soltero
Carlos Ramírez,33,Recursos Humanos,7885,2007-03-30,Soltero
Ana González,29,Recursos Humanos,7069,2010-01-19,Casado
Raúl Torres,50,Desarrollo,6492,2022-06-15,Casado
Carlos Ramírez,37,Finanzas,7129,2009-06-12,Viudo
María López,59,Desarrollo,5614,2010-07-30,Casado
Carla Mena,49,Finanzas,4167,2017-09-26,Divorciado
Pedro Ruiz,43,Recursos Humanos,3684,2009-02-19,Viudo
Luis Martínez,47,Recursos Humanos,5767,2015-03-19,Divorciado
Patricia Gómez,46,Soporte Técnico,6238,2017-10-02,Divorciado
María López,31,Soporte Técnico,5230,2009-11-06,Soltero
Raúl Torres,31,Marketing,7477,2007-11-15,Casado
Juan García,55,Marketing,4471,2010-02-20,Viudo
Carla Mena,34,Soporte Técnico,7949,2015-08-30,Divorciado
Raúl Torres,23,Marketing,7509,2013-06-27,Casado
Andrea Pérez,50,Finanzas,3662,2016-01-19,Divorciado
Carla Mena,58,Recursos Humanos,5585,2011-12-25,Divorciado
Raúl Torres,50,Marketing,4148,2016-10-27,Casado
Jorge Sánchez,57,Finanzas,4239,2010-07-19,Divorciado
Carla Mena,25,Recursos Humanos,4662,2013-11-02,Soltero
Jorge Sánchez,50,Soporte Técnico,5439,2022-08-07,Viudo
Ana González,31,Recursos Humanos,4490,2015-03-24,Soltero
Lucía Fernández,57,Soporte Técnico,4427,2015-11-27,Soltero
Pedro Ruiz,28,Soporte Técnico,6392,2012-08-25,Soltero
Patricia Gómez,37,Desarrollo,7313,2010-10-04,Casado
Pedro Ruiz,45,Desarrollo,6464,2006-03-30,Soltero
Patricia Gómez,39,Finanzas,5723,2013-05-07,Casado
Lucía Fernández,47,Recursos Humanos,6389,2020-12-14,Divorciado
Carla Mena,28,Marketing,6474,2008-10-08,Casado
María López,39,Desarrollo,6618,2007-06-23,Soltero
Carlos Ramírez,43,Marketing,5362,2020-10-13,Viudo
Juan Pérez,33,Soporte Técnico,3615,2012-01-13,Viudo
Juan Pérez,47,Finanzas,5107,2020-02-06,Casado
Juan García,29,Finanzas,7527,2016-12-09,Casado
Jorge Sánchez,49,Desarrollo,3613,2019-06-17,Casado
Patricia Gómez,32,Finanzas,6742,2016-08-29,Divorciado
Carlos Ramírez,34,Recursos Humanos,6093,2011-06-25,Soltero
Juan García,48,Soporte Técnico,5734,2011-06-26,Soltero
Carla Mena,32,Recursos Humanos,3951,2010-06-09,Casado
Pedro Ruiz,58,Finanzas,6059,2010-12-19,Casado
Juan García,59,Marketing,3624,2007-02-21,Divorciado
Raúl Torres,54,Recursos Humanos,7059,2018-06-11,Divorciado
Marta Rivera,27,Desarrollo,6566,2007-10-30,Divorciado
Andrea Pérez,31,Desarrollo,5177,2005-04-23,Soltero
Andrea Pérez,48,Desarrollo,7973,2009-06-13,Casado
Carlos Ramírez,46,Desarrollo,6039,2012-07-06,Soltero
María López,26,Finanzas,7505,2009-04-22,Casado
Juan García,32,Soporte Técnico,3940,2005-05-17,Divorciado
Raúl Torres,52,Marketing,5699,2010-06-11,Divorciado
Carlos Ramírez,47,Soporte Técnico,7270,2016-06-02,Viudo
Carla Mena,54,Marketing,5008,2018-08-18,Viudo
Jorge Sánchez,49,Soporte Técnico,4571,2018-07-03,Soltero
Patricia Gómez,47,Desarrollo,7933,2016-03-06,Divorciado
Patricia Gómez,49,Desarrollo,7037,2017-09-18,Divorciado
Carlos Ramírez,24,Soporte Técnico,7938,2013-07-31,Viudo
Carla Mena,36,Desarrollo,4341,2013-05-20,Casado
María López,23,Soporte Técnico,4568,2022-04-24,Viudo
Luis Martínez,23,Soporte Técnico,7782,2005-02-21,Divorciado
Patricia Gómez,30,Desarrollo,3516,2020-10-08,Casado
Pedro Ruiz,49,Recursos Humanos,5809,2010-09-03,Soltero
Raúl Torres,30,Soporte Técnico,7720,2018-05-11,Soltero
Pedro Ruiz,43,Soporte Técnico,4339,2006-03-31,Casado
Ana González,23,Desarrollo,4104,2005-10-12,Casado
Pedro Ruiz,26,Finanzas,5163,2011-02-09,Soltero
Carla Mena,39,Recursos Humanos,3650,2005-04-19,Casado
Lucía Fernández,25,Soporte Técnico,4756,2014-12-12,Divorciado
Carla Mena,52,Desarrollo,3700,2010-01-25,Soltero
Carlos Ramírez,45,Soporte Técnico,7580,2018-06-04,Soltero
María López,38,Marketing,4637,2008-09-08,Viudo
Patricia Gómez,47,Desarrollo,7925,2009-08-10,Casado
Juan Pérez,49,Soporte Técnico,4690,2017-03-18,Soltero
Carlos Ramírez,37,Desarrollo,6605,2018-03-17,Soltero
Marta Rivera,46,Marketing,6475,2019-02-25,Viudo
Patricia Gómez,23,Marketing,5660,2006-07-28,Viudo
Ana González,32,Finanzas,5881,2012-04-22,Divorciado
Jorge Sánchez,31,Finanzas,5906,2022-06-16,Divorciado
Luis Martínez,31,Desarrollo,5628,2018-02-04,Casado
Marta Rivera,23,Finanzas,7842,2016-10-22,Casado
Marta Rivera,32,Finanzas,4717,2017-02-04,Divorciado
Juan García,51,Soporte Técnico,5876,2022-12-26,Soltero
Juan García,40,Desarrollo,4451,2007-08-18,Soltero
Carlos Ramírez,34,Recursos Humanos,6687,2014-08-13,Viudo
Patricia Gómez,22,Marketing,6570,2020-09-11,Soltero
Patricia Gómez,51,Desarrollo,6668,2005-03-29,Casado
Juan García,24,Soporte Técnico,7511,2007-01-07,Casado
Carla Mena,27,Desarrollo,4920,2022-07-31,Viudo
María López,38,Soporte Técnico,5881,2021-05-08,Casado
Pedro Ruiz,36,Finanzas,5417,2019-03-28,Casado
Juan García,32,Soporte Técnico,4144,2014-12-24,Viudo
Juan Pérez,26,Desarrollo,6028,2009-03-03,Divorciado
María López,28,Desarrollo,7033,2016-02-12,Divorciado
Ana González,45,Recursos Humanos,5740,2020-01-01,Soltero
Ana González,43,Finanzas,5669,2008-10-19,Casado
María López,26,Marketing,5452,2005-05-05,Casado
Carla Mena,23,Marketing,5304,2022-12-26,Soltero
Ana González,37,Desarrollo,7690,2021-01-02,Soltero
Lucía Fernández,35,Marketing,4438,2014-03-22,Viudo
Ana González,52,Marketing,5673,2011-02-11,Soltero
Pedro Ruiz,57,Finanzas,4207,2020-09-03,Casado
Pedro Ruiz,35,Soporte Técnico,7303,2022-11-20,Divorciado
Marta Rivera,49,Recursos Humanos,3921,2007-07-02,Viudo
Luis Martínez,34,Marketing,4015,2018-10-29,Soltero
Patricia Gómez,28,Recursos Humanos,5134,2012-04-30,Soltero
Andrea Pérez,39,Soporte Técnico,4836,2013-06-18,Soltero
Juan García,59,Soporte Técnico,6508,2007-04-05,Soltero
Pedro Ruiz,24,Desarrollo,4344,2007-11-17,Divorciado
Carla Mena,25,Desarrollo,4536,2014-03-24,Casado
Luis Martínez,34,Desarrollo,5655,2009-12-29,Casado
Luis Martínez,46,Marketing,6073,2014-04-16,Divorciado
Andrea Pérez,35,Marketing,3759,2012-09-10,Divorciado
Lucía Fernández,25,Soporte Técnico,7499,2022-04-21,Soltero
Luis Martínez,40,Finanzas,4556,2016-02-05,Soltero
Juan Pérez,43,Soporte Técnico,5268,2022-07-27,Viudo
Ana González,59,Desarrollo,7165,2010-02-08,Casado
María López,49,Desarrollo,7581,2014-03-31,Casado
Patricia Gómez,35,Recursos Humanos,6894,2013-12-10,Casado
Andrea Pérez,45,Desarrollo,4302,2006-01-23,Divorciado
Patricia Gómez,36,Finanzas,4989,2022-11-08,Viudo
Ana González,39,Recursos Humanos,7454,2019-05-10,Viudo
Lucía Fernández,46,Recursos Humanos,7163,2017-10-21,Divorciado
Luis Martínez,56,Finanzas,7758,2012-05-25,Viudo
Andrea Pérez,36,Finanzas,6238,2015-08-12,Casado
Carla Mena,26,Finanzas,6001,2007-03-10,Soltero
Carlos Ramírez,52,Marketing,7811,2021-06-27,Divorciado
Pedro Ruiz,50,Finanzas,7261,2019-01-31,Viudo
Ana González,56,Finanzas,5703,2012-04-01,Soltero
Carlos Ramírez,39,Soporte Técnico,7181,2008-02-06,Viudo
Pedro Ruiz,55,Recursos Humanos,6291,2007-08-04,Casado
Marta Rivera,32,Finanzas,5346,2019-10-16,Viudo
María López,56,Marketing,5144,2009-08-20,Viudo
María López,43,Soporte Técnico,7543,2008-11-24,Soltero
Juan García,39,Finanzas,7162,2020-04-04,Viudo
Andrea Pérez,26,Soporte Técnico,4582,2008-01-04,Divorciado
Marta Rivera,36,Recursos Humanos,4638,2018-10-06,Divorciado
Juan García,54,Finanzas,4895,2013-02-19,Soltero
Patricia Gómez,58,Desarrollo,6160,2015-07-17,Viudo
Juan García,46,Recursos Humanos,4656,2006-04-26,Divorciado
Ana González,54,Desarrollo,4492,2009-08-24,Casado
Carla Mena,32,Desarrollo,5475,2020-06-17,Divorciado
Raúl Torres,26,Recursos Humanos,5479,2013-05-01,Soltero
Carlos Ramírez,22,Marketing,7165,2020-02-03,Divorciado
Carlos Ramírez,38,Marketing,3568,2020-01-02,Casado
Lucía Fernández,56,Desarrollo,5709,2015-08-12,Casado
Juan García,39,Soporte Técnico,7603,2008-09-22,Divorciado
Jorge Sánchez,57,Soporte Técnico,5308,2006-09-02,Casado
Carlos Ramírez,30,Finanzas,6161,2022-09-17,Viudo
Raúl Torres,51,Marketing,4734,2021-12-22,Casado
Lucía Fernández,35,Recursos Humanos,5957,2015-04-25,Viudo
Lucía Fernández,49,Soporte Técnico,3843,2015-04-05,Soltero
Pedro Ruiz,31,Finanzas,7615,2014-08-26,Soltero
Carla Mena,59,Recursos Humanos,6658,2009-03-29,Casado
Raúl Torres,59,Desarrollo,3548,2019-12-17,Divorciado
María López,43,Desarrollo,6683,2005-11-20,Soltero
Luis Martínez,43,Marketing,7066,2007-12-14,Divorciado
Ana González,57,Recursos Humanos,4040,2018-08-07,Divorciado
Jorge Sánchez,50,Finanzas,3596,2012-04-18,Casado
Lucía Fernández,32,Recursos Humanos,5648,2006-06-27,Soltero
Marta Rivera,46,Finanzas,4563,2018-11-02,Casado
Juan García,48,Recursos Humanos,4479,2006-03-08,Casado
Carlos Ramírez,26,Desarrollo,7789,2006-10-23,Divorciado
Carla Mena,23,Soporte Técnico,6949,2011-04-29,Viudo
Juan Pérez,47,Finanzas,5001,2010-11-10,Viudo
Carla Mena,46,Finanzas,4051,2022-11-09,Soltero
Pedro Ruiz,58,Soporte Técnico,7224,2016-06-07,Viudo
Carlos Ramírez,40,Desarrollo,4813,2006-01-31,Divorciado
Marta Rivera,37,Desarrollo,6069,2011-04-07,Casado
Marta Rivera,22,Desarrollo,5284,2022-01-24,Casado
Carlos Ramírez,34,Finanzas,4307,2011-08-01,Soltero
Raúl Torres,23,Recursos Humanos,5125,2013-07-07,Casado
Pedro Ruiz,55,Finanzas,5345,2014-01-03,Casado
Patricia Gómez,33,Finanzas,7774,2008-08-30,Casado
Andrea Pérez,33,Finanzas,7368,2010-10-08,Divorciado
Pedro Ruiz,24,Finanzas,6810,2005-01-15,Viudo
María López,49,Marketing,7803,2018-12-24,Soltero
María López,42,Finanzas,4270,2017-08-01,Casado
María López,22,Desarrollo,5595,2006-07-19,Casado
Juan Pérez,47,Recursos Humanos,5057,2022-09-19,Casado
María López,58,Marketing,5244,2008-05-19,Casado
Jorge Sánchez,55,Desarrollo,3993,2006-06-05,Soltero
Juan Pérez,22,Marketing,4102,2017-06-27,Viudo
Patricia Gómez,56,Desarrollo,6857,2009-11-21,Soltero
Carla Mena,38,Desarrollo,5971,2019-08-26,Divorciado
Luis Martínez,46,Finanzas,4549,2014-06-11,Soltero
Pedro Ruiz,45,Desarrollo,4119,2011-04-03,Soltero
Raúl Torres,43,Soporte Técnico,3932,2015-04-23,Divorciado
Andrea Pérez,47,Marketing,4092,2008-04-11,Soltero
Marta Rivera,38,Finanzas,6397,2015-07-21,Viudo
Luis Martínez,50,Recursos Humanos,4138,2020-09-16,Casado
Patricia Gómez,41,Desarrollo,7996,2020-08-23,Viudo
Andrea Pérez,27,Desarrollo,4804,2021-03-24,Soltero
Marta Rivera,34,Finanzas,7384,2017-06-26,Soltero
María López,24,Soporte Técnico,5717,2013-08-15,Viudo
Lucía Fernández,56,Marketing,5248,2013-01-13,Soltero
Luis Martínez,44,Desarrollo,3655,2013-06-02,Soltero
Marta Rivera,56,Soporte Técnico,4796,2005-10-30,Divorciado
Raúl Torres,27,Recursos Humanos,5840,2011-10-29,Divorciado
Pedro Ruiz,53,Finanzas,5003,2008-11-02,Viudo
Raúl Torres,41,Recursos Humanos,6833,2018-06-16,Soltero
Juan Pérez,58,Soporte Técnico,6841,2011-03-02,Divorciado
Luis Martínez,45,Desarrollo,7445,2020-07-15,Viudo
Patricia Gómez,46,Recursos Humanos,4894,2009-03-23,Casado
Pedro Ruiz,31,Desarrollo,7675,2006-06-30,Divorciado
María López,44,Recursos Humanos,4637,2019-02-07,Casado
María López,40,Desarrollo,7889,2016-01-05,Soltero
Ana González,55,Recursos Humanos,4047,2005-10-03,Casado
María López,39,Desarrollo,6796,2006-03-11,Soltero
Juan García,50,Finanzas,3604,2013-06-07,Soltero
Patricia Gómez,35,Desarrollo,7349,2013-10-23,Casado
Juan García,35,Recursos Humanos,3867,2020-04-19,Divorciado
Juan Pérez,47,Soporte Técnico,6586,2013-12-17,Casado
Jorge Sánchez,56,Marketing,6319,2022-03-09,Divorciado
Carla Mena,35,Soporte Técnico,4951,2010-07-27,Soltero
Patricia Gómez,48,Marketing,4210,2021-10-01,Casado
Carla Mena,55,Desarrollo,4824,2006-02-26,Soltero
Lucía Fernández,39,Recursos Humanos,6472,2016-06-04,Soltero
Pedro Ruiz,47,Recursos Humanos,7006,2008-07-01,Viudo
Carlos Ramírez,58,Recursos Humanos,7849,2005-05-07,Viudo
Ana González,51,Recursos Humanos,4223,2006-07-12,Casado
Juan García,28,Finanzas,6447,2005-03-25,Casado
Patricia Gómez,38,Desarrollo,6320,2021-09-06,Viudo
Patricia Gómez,51,Marketing,4187,2010-12-13,Casado
Carlos Ramírez,25,Soporte Técnico,6489,2013-06-10,Soltero
María López,36,Marketing,7447,2020-07-04,Divorciado
